state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
36,00403,36580,"Oneonta, NY",micropolitan,16897633.596689392
36,00500,48060,"Watertown-Fort Drum, NY",metropolitan,96381351.0
36,00600,45060,"Syracuse, NY",metropolitan,58354142.0
36,00701,45060,"Syracuse, NY",metropolitan,64735186.00000001
36,00702,45060,"Syracuse, NY",metropolitan,159539269.99999997
36,00703,45060,"Syracuse, NY",metropolitan,224418632.0
36,00704,12180,"Auburn, NY",micropolitan,34030890.0
36,00800,40380,"Rochester, NY",metropolitan,57199580.97652755
36,00901,40380,"Rochester, NY",metropolitan,164430159.0
36,00902,40380,"Rochester, NY",metropolitan,35842656.0
36,00903,40380,"Rochester, NY",metropolitan,55323592.0
36,00904,40380,"Rochester, NY",metropolitan,136822420.0
36,00905,40380,"Rochester, NY",metropolitan,100972170.0
36,00906,40380,"Rochester, NY",metropolitan,223994210.00000003
36,01000,12860,"Batavia, NY",micropolitan,28635945.0
36,01101,15380,"Buffalo-Cheektowaga, NY",metropolitan,117532819.99999999
36,01102,15380,"Buffalo-Cheektowaga, NY",metropolitan,68407820.0
36,01201,15380,"Buffalo-Cheektowaga, NY",metropolitan,104174017.0
36,01202,15380,"Buffalo-Cheektowaga, NY",metropolitan,112442652.0
36,01203,15380,"Buffalo-Cheektowaga, NY",metropolitan,123284204.99999999
36,01204,15380,"Buffalo-Cheektowaga, NY",metropolitan,148628078.0
36,01205,15380,"Buffalo-Cheektowaga, NY",metropolitan,65456298.0
36,01206,15380,"Buffalo-Cheektowaga, NY",metropolitan,35034645.0
36,01207,15380,"Buffalo-Cheektowaga, NY",metropolitan,189923541.47204864
36,01300,40380,"Rochester, NY",metropolitan,128239875.02347244
36,01500,18660,"Cortland, NY",micropolitan,26789698.0
36,01600,24100,"Gloversville, NY",micropolitan,40237923.0
36,01700,10580,"Albany-Schenectady-Troy, NY",metropolitan,138342463.0
36,01801,10580,"Albany-Schenectady-Troy, NY",metropolitan,183287595.0
36,01802,10580,"Albany-Schenectady-Troy, NY",metropolitan,101879185.9584597
36,01900,10580,"Albany-Schenectady-Troy, NY",metropolitan,151660344.0
36,02001,10580,"Albany-Schenectady-Troy, NY",metropolitan,61766750.0
36,02002,10580,"Albany-Schenectady-Troy, NY",metropolitan,257861815.6982993
36,02100,26460,"Hudson, NY",micropolitan,16621164.0
36,02201,13780,"Binghamton, NY",metropolitan,107280018.0
36,02204,13780,"Binghamton, NY",metropolitan,59240632.0
36,02300,27060,"Ithaca, NY",metropolitan,63604468.0
36,02403,21300,"Elmira, NY",metropolitan,74385088.59889542
36,02404,18500,"Corning, NY",micropolitan,23479294.002548352
36,02500,36460,"Olean, NY",micropolitan,48128643.17141666
36,02600,27460,"Jamestown-Dunkirk, NY",micropolitan,107734937.0
36,02701,33910,"Monticello, NY",micropolitan,33460462.0
36,02702,28740,"Kingston, NY",metropolitan,94973949.88118844
36,02803,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",metropolitan,108505768.67839944
36,02804,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",metropolitan,159465987.51791757
36,02805,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,121497209.58682033
36,02901,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",metropolitan,167829196.1233974
36,02902,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",metropolitan,75896018.6652731
36,02903,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",metropolitan,116437453.23288143
36,03001,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,114388769.96678469
36,03002,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,134416639.38898933
36,03003,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,63978317.59527165
36,03102,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,161998130.17929167
36,03103,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,175656322.45003
36,03110,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,53832912.11002304
36,03111,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,95262233.07086232
36,03112,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,46354946.54557806
36,03113,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,29457136.813074417
36,03114,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,46051036.86445698
36,03201,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,91613332.66749285
36,03202,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,124814380.03192365
36,03203,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,58764719.34530897
36,03204,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,38829452.586722426
36,03205,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,36545081.918975964
36,03206,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,40548933.189704604
36,03207,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,43157765.55551023
36,03208,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,43219859.16969314
36,03209,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,43877317.10783897
36,03210,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,41188344.93515192
36,03211,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,31696685.728071697
36,03212,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,36613785.67810216
36,03301,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,99311510.45044926
36,03302,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,126376128.66046472
36,03303,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,127312573.48148026
36,03304,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,128826776.77875414
36,03305,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,445801239.55467075
36,03306,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,186474052.14313105
36,03307,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,114191799.57555623
36,03308,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,74626235.28391035
36,03309,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,110593329.11106676
36,03310,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,66780045.918603085
36,03311,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,73633528.09047651
36,03312,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,47270313.453282
36,03313,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,68450857.96268113
36,04103,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4343490.45798161
36,04104,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4472314.727875319
36,04107,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,8019251.905982981
36,04108,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,5117560.298987602
36,04109,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,3947843.959927328
36,04110,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,3532959.455071225
36,04111,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,6124748.580997541
36,04112,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7544202.160055231
36,04121,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7581093.726886006
36,04165,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7644311.562712658
36,04204,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,5319751.213711096
36,04205,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,3655777.9361307602
36,04207,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4241179.330354356
36,04208,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,13236006.127403535
36,04209,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10268746.852604678
36,04210,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,18315643.08054516
36,04211,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,9371370.473220782
36,04212,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,13743394.889208646
36,04221,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,12657240.722298931
36,04263,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,11375219.511662582
36,04301,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,12166518.471811695
36,04302,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7028765.919534219
36,04303,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7219095.351609882
36,04304,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,5232110.631830875
36,04305,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,15458245.408710262
36,04306,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10252791.056119049
36,04307,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,9716745.079469642
36,04308,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4336064.233489701
36,04309,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4072272.7319354503
36,04310,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10102666.215399865
36,04311,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,9516884.116587808
36,04312,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,9331903.434879027
36,04313,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,8358631.657472011
36,04314,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7308789.551452929
36,04315,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,11591307.634875083
36,04316,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,4876783.035910285
36,04317,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,8474880.747865366
36,04318,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,27813510.853838265
36,04401,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,17204066.19678294
36,04402,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,12130045.381826201
36,04403,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7576912.93446023
36,04404,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10562782.00378961
36,04405,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,20140686.20726128
36,04406,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7213887.750202691
36,04407,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,30315632.618104007
36,04408,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,18689577.488975994
36,04409,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,12212141.394008141
36,04410,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,14486285.720224315
36,04411,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,23923916.683959175
36,04412,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,24449687.612747133
36,04413,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,32487957.850038335
36,04414,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,35827539.25430592
36,04501,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,35202660.88167299
36,04502,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,56098863.79379497
36,04503,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,54684255.00367765
37,00100,14380,"Boone, NC",micropolitan,53209961.560270265
37,00200,35900,"North Wilkesboro, NC",micropolitan,86321877.0
37,00300,24660,"Greensboro-High Point, NC",metropolitan,82091070.84458995
37,00400,20500,"Durham-Chapel Hill, NC",metropolitan,20998415.41689461
37,00500,39580,"Raleigh-Cary, NC",metropolitan,46377028.74363836
37,00600,40260,"Roanoke Rapids, NC",micropolitan,40956545.0
37,00700,21020,"Elizabeth City, NC",micropolitan,41105163.0
37,00800,28620,"Kill Devil Hills, NC",micropolitan,63577577.94947399
37,00900,40580,"Rocky Mount, NC",metropolitan,136412007.66652846
37,01001,48980,"Wilson, NC",micropolitan,71748755.66652848
37,01101,39580,"Raleigh-Cary, NC",metropolitan,189673820.7714641
37,01201,39580,"Raleigh-Cary, NC",metropolitan,116139499.78788479
37,01202,39580,"Raleigh-Cary, NC",metropolitan,111649129.38871312
37,01203,39580,"Raleigh-Cary, NC",metropolitan,147266215.08123904
37,01204,39580,"Raleigh-Cary, NC",metropolitan,166929701.3185745
37,01205,39580,"Raleigh-Cary, NC",metropolitan,253885721.5388798
37,01206,39580,"Raleigh-Cary, NC",metropolitan,208385152.64482406
37,01207,39580,"Raleigh-Cary, NC",metropolitan,142349325.80700666
37,01208,39580,"Raleigh-Cary, NC",metropolitan,167873636.52708083
37,01301,20500,"Durham-Chapel Hill, NC",metropolitan,209976537.14509472
37,01302,20500,"Durham-Chapel Hill, NC",metropolitan,160136102.9792795
37,01400,20500,"Durham-Chapel Hill, NC",metropolitan,111932985.9735736
37,01500,41820,"Sanford, NC",micropolitan,88886073.0
37,01600,15500,"Burlington, NC",metropolitan,167132268.8382448
37,01701,24660,"Greensboro-High Point, NC",metropolitan,135909447.0
37,01702,24660,"Greensboro-High Point, NC",metropolitan,112653098.0
37,01703,24660,"Greensboro-High Point, NC",metropolitan,142377930.3852322
37,01704,24660,"Greensboro-High Point, NC",metropolitan,156160705.083297
37,01801,49180,"Winston-Salem, NC",metropolitan,167542202.9506942
37,01802,49180,"Winston-Salem, NC",metropolitan,177131373.7583728
37,01803,49180,"Winston-Salem, NC",metropolitan,252934347.42319036
37,01900,49180,"Winston-Salem, NC",metropolitan,32360652.46528109
37,02000,25860,"Hickory-Lenoir-Morganton, NC",metropolitan,158211770.56027025
37,02100,25860,"Hickory-Lenoir-Morganton, NC",metropolitan,161470798.0
37,02201,11700,"Asheville, NC",metropolitan,195544209.0
37,02202,11700,"Asheville, NC",metropolitan,244393560.00000003
37,02300,48200,"Waynesville, NC",micropolitan,92543230.21779853
37,02400,48200,"Waynesville, NC",micropolitan,954336.7822014643
37,02500,11700,"Asheville, NC",metropolitan,203894286.0
37,02600,22580,"Forest City, NC",micropolitan,69648245.0
37,02700,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,77197746.80611451
37,02800,25860,"Hickory-Lenoir-Morganton, NC",metropolitan,253744074.0
37,02900,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,255081900.0
37,03001,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,151405793.19388548
37,03002,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,179628373.0
37,03101,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,71713855.0
37,03102,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,146928090.00000003
37,03103,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,93780007.0
37,03104,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,142907599.0
37,03105,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,126582538.0
37,03106,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,222164440.0
37,03107,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,201047718.0
37,03108,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,197996215.0
37,03200,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,271150581.0
37,03300,10620,"Albemarle, NC",micropolitan,43150510.0
37,03400,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,190226518.0
37,03500,49180,"Winston-Salem, NC",metropolitan,182374131.1929347
37,03600,24660,"Greensboro-High Point, NC",metropolitan,107498751.13093981
37,03700,38240,"Pinehurst-Southern Pines, NC",metropolitan,123168160.99999999
37,03800,11360,"Anderson Creek, NC",micropolitan,80482158.05665156
37,03900,,,noncore,
37,04000,24140,"Goldsboro, NC",metropolitan,137683817.0
37,04101,28820,"Kinston, NC",micropolitan,46380199.0
37,04200,24780,"Greenville, NC",metropolitan,179554067.0
37,04300,35100,"New Bern, NC",micropolitan,147668363.0
37,04501,27340,"Jacksonville, NC",metropolitan,216981566.60349077
37,04601,48900,"Wilmington, NC",metropolitan,165655826.431186
37,04701,48900,"Wilmington, NC",metropolitan,196788056.99999997
37,04800,48900,"Wilmington, NC",metropolitan,195616515.37339762
37,04900,31300,"Lumberton, NC",micropolitan,62164696.0
37,05001,22180,"Fayetteville, NC",metropolitan,128180228.92371222
37,05002,22180,"Fayetteville, NC",metropolitan,154583639.317909
37,05003,22180,"Fayetteville, NC",metropolitan,135611809.00798255
37,05200,22180,"Fayetteville, NC",metropolitan,61608573.872018926
37,05301,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,99588830.0
37,05401,16740,"Charlotte-Concord-Gastonia, NC-SC",metropolitan,230702607.0
38,00100,48780,"Williston, ND",micropolitan,56610616.0
38,00200,33500,"Minot, ND",metropolitan,69075358.0
38,00300,13900,"Bismarck, ND",metropolitan,108402649.0
38,00400,27420,"Jamestown, ND",micropolitan,24356612.0
38,00500,24220,"Grand Forks, ND-MN",metropolitan,56085881.0
38,00600,22020,"Fargo, ND-MN",metropolitan,154781680.0
39,00100,19580,"Defiance, OH",micropolitan,32034755.0
39,00200,45780,"Toledo, OH",metropolitan,13129525.0
39,00301,45780,"Toledo, OH",metropolitan,171661486.39831
39,00302,45780,"Toledo, OH",metropolitan,101391830.21941268
39,00303,45780,"Toledo, OH",metropolitan,90255590.0942165
39,00401,41780,"Sandusky, OH",metropolitan,67402852.0
39,00500,41780,"Sandusky, OH",metropolitan,74481882.26836962
39,00601,17410,"Cleveland, OH",metropolitan,125900145.03522858
39,00602,17410,"Cleveland, OH",metropolitan,210532265.0746764
39,00701,17410,"Cleveland, OH",metropolitan,103237834.91497213
39,00702,17410,"Cleveland, OH",metropolitan,82004008.50112778
39,00703,17410,"Cleveland, OH",metropolitan,48508123.294780925
39,00704,17410,"Cleveland, OH",metropolitan,75461647.30897006
39,00705,17410,"Cleveland, OH",metropolitan,163640720.11316994
39,00706,17410,"Cleveland, OH",metropolitan,107987678.46925563
39,00707,17410,"Cleveland, OH",metropolitan,58434087.36916852
39,00708,17410,"Cleveland, OH",metropolitan,70804963.55200623
39,00709,17410,"Cleveland, OH",metropolitan,63967766.583170556
39,00710,17410,"Cleveland, OH",metropolitan,163613913.44784433
39,00801,17410,"Cleveland, OH",metropolitan,122066605.6260066
39,00802,17410,"Cleveland, OH",metropolitan,152360173.4374066
39,00900,17410,"Cleveland, OH",metropolitan,143809520.78315267
39,01001,49660,"Youngstown-Warren, OH",metropolitan,86103979.53609458
39,01002,49660,"Youngstown-Warren, OH",metropolitan,184573056.0
39,01003,49660,"Youngstown-Warren, OH",metropolitan,253860010.0
39,01100,10420,"Akron, OH",metropolitan,140846544.48114803
39,01201,17410,"Cleveland, OH",metropolitan,163457321.23628926
39,01202,10420,"Akron, OH",metropolitan,120956200.30521774
39,01203,10420,"Akron, OH",metropolitan,153164355.6172537
39,01204,10420,"Akron, OH",metropolitan,224623604.33738706
39,01300,17410,"Cleveland, OH",metropolitan,124093405.48826107
39,01400,49300,"Wooster, OH",micropolitan,70677118.43675385
39,01500,11740,"Ashland, OH",micropolitan,25515681.0
39,01600,31900,"Mansfield, OH",metropolitan,136525025.84803104
39,01700,15340,"Bucyrus, OH",micropolitan,41354121.053735085
39,01800,45780,"Toledo, OH",metropolitan,155830676.70653906
39,01900,22300,"Findlay, OH",micropolitan,67204707.24285567
39,02000,30620,"Lima, OH",metropolitan,123606391.92201364
39,02100,47540,"Wapakoneta, OH",micropolitan,37593689.22130118
39,02200,43380,"Sidney, OH",micropolitan,27091529.0
39,02300,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,90523684.82163301
39,02400,44220,"Springfield, OH",metropolitan,119193985.6259247
39,02500,18140,"Columbus, OH",metropolitan,104420794.0
39,02600,32020,"Marion, OH",micropolitan,47637380.0
39,02701,15940,"Canton-Massillon, OH",metropolitan,215395318.01171747
39,02702,15940,"Canton-Massillon, OH",metropolitan,146951822.53876853
39,02703,15940,"Canton-Massillon, OH",metropolitan,106622953.46938927
39,02800,48260,"Weirton-Steubenville, WV-OH",metropolitan,73540092.78873298
39,02900,35420,"New Philadelphia-Dover, OH",micropolitan,61663477.0
39,03000,48540,"Wheeling, WV-OH",metropolitan,35125760.39225368
39,03100,49780,"Zanesville, OH",micropolitan,73304717.0
39,03200,18140,"Columbus, OH",metropolitan,167849664.0
39,03301,18140,"Columbus, OH",metropolitan,85255479.0
39,03302,18140,"Columbus, OH",metropolitan,127086396.0
39,03401,18140,"Columbus, OH",metropolitan,120009057.00000001
39,03402,18140,"Columbus, OH",metropolitan,72438650.0
39,03403,18140,"Columbus, OH",metropolitan,74852137.0
39,03404,18140,"Columbus, OH",metropolitan,91245216.0
39,03405,18140,"Columbus, OH",metropolitan,104292342.0
39,03406,18140,"Columbus, OH",metropolitan,37607917.0
39,03407,18140,"Columbus, OH",metropolitan,81172942.0
39,03408,18140,"Columbus, OH",metropolitan,74958508.0
39,03409,18140,"Columbus, OH",metropolitan,185900119.0
39,03410,18140,"Columbus, OH",metropolitan,81416561.0
39,03411,18140,"Columbus, OH",metropolitan,73697141.0
39,03500,18140,"Columbus, OH",metropolitan,117719676.0
39,03600,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,163751462.34846568
39,03701,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,150185254.14993623
39,03702,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,99118672.48800601
39,03703,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,128409668.4842035
39,03704,19430,"Dayton-Kettering-Beavercreek, OH",metropolitan,115368760.5557569
39,03801,17140,"Cincinnati, OH-KY-IN",metropolitan,102283238.65014254
39,03802,17140,"Cincinnati, OH-KY-IN",metropolitan,139410024.0
39,03803,17140,"Cincinnati, OH-KY-IN",metropolitan,189290269.0
39,03901,17140,"Cincinnati, OH-KY-IN",metropolitan,131214120.50070062
39,03902,17140,"Cincinnati, OH-KY-IN",metropolitan,85673869.18089719
39,04000,48940,"Wilmington, OH",micropolitan,24560919.0
39,04100,17060,"Chillicothe, OH",micropolitan,42460464.0
39,04200,11900,"Athens, OH",micropolitan,31677796.967500556
39,04300,26580,"Huntington-Ashland, WV-KY-OH",metropolitan,49797460.84219653
39,04400,39020,"Portsmouth, OH",micropolitan,42248552.06664948
39,04501,17140,"Cincinnati, OH-KY-IN",metropolitan,61268913.964760296
39,04602,17140,"Cincinnati, OH-KY-IN",metropolitan,195697318.0
39,04701,17140,"Cincinnati, OH-KY-IN",metropolitan,121363870.0
39,04702,17140,"Cincinnati, OH-KY-IN",metropolitan,136487569.0
39,04703,17140,"Cincinnati, OH-KY-IN",metropolitan,128652543.0
39,04704,17140,"Cincinnati, OH-KY-IN",metropolitan,147420348.0
39,04705,17140,"Cincinnati, OH-KY-IN",metropolitan,70655999.0
39,04706,17140,"Cincinnati, OH-KY-IN",metropolitan,76079198.0
39,04707,17140,"Cincinnati, OH-KY-IN",metropolitan,85685120.0
40,20100,49260,"Woodward, OK",micropolitan,23525040.0
40,20200,21420,"Enid, OK",metropolitan,76371567.0
40,20300,12780,"Bartlesville, OK",micropolitan,48145155.0
40,20400,46140,"Tulsa, OK",metropolitan,90711554.0
40,20500,33060,"Miami, OK",micropolitan,23840055.0
40,20600,45140,"Tahlequah, OK",micropolitan,30607480.0
40,20700,46140,"Tulsa, OK",metropolitan,86218907.0
40,20801,46140,"Tulsa, OK",metropolitan,167262294.0
40,20802,46140,"Tulsa, OK",metropolitan,122526934.99999999
40,20803,46140,"Tulsa, OK",metropolitan,112189935.0
40,20804,46140,"Tulsa, OK",metropolitan,155502634.0
40,20805,46140,"Tulsa, OK",metropolitan,139785128.0
40,20900,46140,"Tulsa, OK",metropolitan,93000884.0
40,21000,32540,"McAlester, OK",micropolitan,40215352.0
40,21100,44660,"Stillwater, OK",micropolitan,81984256.7014964
40,21200,43060,"Shawnee, OK",micropolitan,48944793.0
40,21301,36420,"Oklahoma City, OK",metropolitan,122144096.0
40,21302,36420,"Oklahoma City, OK",metropolitan,122477540.99999999
40,21401,36420,"Oklahoma City, OK",metropolitan,141975955.0
40,21402,36420,"Oklahoma City, OK",metropolitan,147391715.0
40,21403,36420,"Oklahoma City, OK",metropolitan,131292301.0
40,21404,36420,"Oklahoma City, OK",metropolitan,117882180.00000001
40,21405,36420,"Oklahoma City, OK",metropolitan,137377382.0
40,21406,36420,"Oklahoma City, OK",metropolitan,134536345.0
40,21500,36420,"Oklahoma City, OK",metropolitan,157782491.0
40,21600,11060,"Altus, OK",micropolitan,40550855.0
40,21700,30020,"Lawton, OK",metropolitan,121300500.0
40,21800,36420,"Oklahoma City, OK",metropolitan,34692792.0
40,21900,11620,"Ardmore, OK",micropolitan,38898730.0
40,22000,10220,"Ada, OK",micropolitan,36906552.0
40,22100,22900,"Fort Smith, AR-OK",metropolitan,4099739.6416362803
41,00301,18700,"Corvallis, OR",metropolitan,48368619.10608359
41,00501,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,102138581.83714625
41,00502,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,91770146.54814993
41,00503,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,44614125.90566111
41,00504,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,96007992.2305803
41,01701,13460,"Bend, OR",metropolitan,94090102.0
41,01702,13460,"Bend, OR",metropolitan,86150829.0
41,01900,40700,"Roseburg, OR",micropolitan,85093454.0
41,02901,32780,"Medford, OR",metropolitan,97754459.88882326
41,02902,32780,"Medford, OR",metropolitan,67228691.29252039
41,03903,21660,"Eugene-Springfield, OR",metropolitan,101855400.0
41,03904,21660,"Eugene-Springfield, OR",metropolitan,72448283.0
41,03905,21660,"Eugene-Springfield, OR",metropolitan,75974962.0
41,04301,10540,"Albany, OR",metropolitan,71050336.10608359
41,04703,41420,"Salem, OR",metropolitan,57208336.0
41,04704,41420,"Salem, OR",metropolitan,86659180.0
41,04705,41420,"Salem, OR",metropolitan,65523882.81636566
41,05101,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,64141485.75422477
41,05102,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,75202288.14773917
41,05103,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,42543922.22218121
41,05105,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,39013904.932357304
41,05114,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,83711818.2562913
41,05116,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,108231400.63089748
41,05901,25840,"Hermiston-Pendleton, OR",micropolitan,49173601.20108058
41,06501,25840,"Hermiston-Pendleton, OR",micropolitan,25922827.0
41,06720,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,80139314.09294301
41,06721,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,49047960.18788429
41,06722,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,64968565.80853988
41,06723,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,48585146.58121602
41,06724,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,61397086.14980018
41,07100,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,65269035.0
41,09000,38900,"Portland-Vancouver-Hillsboro, OR-WA",metropolitan,38851464.484832615
41,09100,18300,"Coos Bay-North Bend, OR",micropolitan,59384480.0
41,09200,28900,"Klamath Falls, OR",micropolitan,61355348.0
41,09300,35440,"Newport, OR",micropolitan,63549345.0
42,00111,21500,"Erie, PA",metropolitan,120370705.0
42,00112,21500,"Erie, PA",metropolitan,94053167.94877093
42,00200,32740,"Meadville, PA",micropolitan,56307778.0
42,00300,20180,"DuBois, PA",micropolitan,47694082.36401969
42,00400,42380,"Sayre, PA",micropolitan,16921254.112758055
42,00500,25770,"Hemlock Farms, PA",micropolitan,22045599.665273093
